,Open,High,Low,Close
2022-12-07,15614.0,15641.0,15584.0,15635.0
2022-12-08,15615.0,15634.0,15579.0,15619.0
2022-12-09,15620.0,15620.0,15549.0,15581.0
2022-12-12,15585.0,15649.0,15579.0,15624.0
2022-12-13,15624.0,15671.0,15624.0,15654.0
2022-12-14,15657.0,15657.0,15549.0,15589.0
2022-12-15,15615.0,15639.0,15554.0,15614.0
2022-12-16,15625.0,15637.0,15564.0,15594.0
2022-12-19,15594.0,15625.0,15594.0,15594.0
2022-12-20,15617.0,15625.0,15569.0,15599.0
2022-12-21,15617.0,15617.0,15576.0,15584.0
2022-12-22,15598.0,15604.0,15559.0,15579.0
2022-12-23,15590.0,15609.0,15579.0,15589.0
2022-12-26,15594.0,15645.0,15559.0,15630.0
2022-12-27,15629.0,15669.0,15559.0,15659.0
2022-12-28,15654.0,15719.0,15599.0,15699.0
2022-12-29,15739.0,15759.0,15654.0,15654.0
2022-12-30,15728.0,15728.0,15539.0,15565.0
2023-01-02,15479.0,15588.0,15479.0,15569.0
2023-01-03,15589.0,15609.0,15539.0,15595.0
2023-01-04,15585.0,15630.0,15565.0,15584.0
2023-01-05,15569.0,15619.0,15539.0,15604.0
2023-01-06,15605.0,15635.0,15579.0,15629.0
2023-01-09,15564.0,15630.0,15509.0,15570.0
2023-01-10,15564.0,15630.0,15519.0,15585.0
2023-01-11,15569.0,15585.0,15464.0,15525.0
2023-01-12,15449.0,15449.0,15284.0,15335.0
2023-01-13,15335.0,15361.0,15129.0,15139.0
2023-01-16,15139.0,15139.0,14974.0,15039.0
2023-01-17,15039.0,15171.0,15039.0,15159.0
2023-01-18,15159.0,15189.0,15059.0,15084.0
2023-01-19,15132.0,15134.0,15084.0,15099.0
2023-01-20,15110.0,15149.0,15069.0,15069.0
2023-01-23,15116.0,15117.0,15069.0,15069.0
2023-01-24,15069.0,15117.0,14879.0,14884.0
2023-01-25,14925.0,14970.0,14884.0,14959.0
2023-01-26,14955.0,14984.0,14899.0,14944.0
2023-01-27,14960.0,14994.0,14939.0,14979.0
2023-01-30,14975.0,14982.0,14933.0,14964.0
2023-01-31,14975.0,14999.0,14959.0,14984.0
2023-02-01,14989.0,15004.0,14954.0,14969.0
2023-02-02,14987.0,14987.0,14829.0,14874.0
2023-02-03,14865.0,14919.0,14865.0,14889.0
2023-02-06,15048.0,15055.0,15039.0,15049.0
2023-02-07,15050.0,15145.0,15049.0,15135.0
2023-02-08,15139.0,15144.0,15093.0,15120.0
2023-02-09,15094.0,15126.5,15089.0,15089.0
2023-02-10,15089.0,15145.0,15089.0,15129.0
2023-02-13,15159.0,15224.0,15135.0,15212.0
2023-02-14,15189.0,15212.0,15144.0,15165.0
2023-02-15,15154.0,15204.0,15138.0,15190.0
2023-02-16,15199.0,15199.0,15144.0,15173.0
2023-02-17,15152.0,15214.0,15152.0,15195.0
2023-02-20,15195.0,15199.0,15149.0,15154.0
2023-02-21,15195.0,15195.0,15149.0,15184.0
2023-02-22,15175.0,15227.0,15175.0,15199.0
2023-02-23,15215.0,15215.0,15149.0,15184.0
2023-02-24,15185.0,15220.0,15179.0,15219.0
2023-02-27,15254.0,15276.0,15211.0,15270.0
2023-02-28,15219.0,15270.0,15219.0,15236.0
2023-03-01,15229.0,15259.0,15218.0,15245.0
2023-03-02,15229.0,15281.0,15229.0,15270.0
2023-03-03,15274.0,15319.0,15269.0,15302.0
2023-03-06,15294.0,15314.0,15279.0,15289.0
2023-03-07,15299.0,15364.0,15289.0,15344.0
2023-03-08,15355.0,15464.0,15339.0,15429.0
2023-03-09,15447.0,15454.0,15419.0,15435.0
2023-03-10,15419.0,15474.0,15419.0,15465.0
2023-03-13,15444.0,15465.0,15354.0,15370.0
2023-03-14,15359.0,15399.0,15356.0,15375.0
2023-03-15,15379.0,15379.0,15329.0,15360.0
2023-03-16,15399.0,15449.0,15360.0,15415.0
2023-03-17,15374.0,15415.0,15339.0,15360.0
2023-03-20,15360.0,15375.0,15339.0,15354.0
2023-03-21,15360.0,15360.0,15329.0,15339.0
2023-03-22,15345.0,15345.0,15339.0,15339.0
2023-03-23,15344.0,15345.0,15339.0,15339.0
2023-03-24,15345.0,15345.0,15129.0,15149.0
2023-03-27,15185.0,15185.0,15149.0,15154.0
2023-03-28,15170.0,15189.0,15059.0,15084.0
2023-03-29,15085.0,15109.0,15054.0,15059.0
2023-03-30,15059.0,15090.0,15039.0,15044.0
2023-03-31,15060.0,15060.0,14944.0,14989.0
2023-04-03,15060.0,15060.0,14964.0,14964.0
2023-04-04,14985.0,14985.0,14874.0,14894.0
2023-04-05,14894.0,14949.0,14894.0,14919.0
2023-04-06,14919.0,14964.0,14909.0,14940.0
2023-04-07,14909.0,14940.0,14909.0,14940.0
2023-04-10,14879.0,14940.0,14879.0,14898.0
2023-04-11,14900.0,14919.0,14864.0,14880.0
2023-04-12,14900.0,14900.0,14834.0,14874.0
2023-04-13,14900.0,14900.0,14739.0,14749.0
2023-04-14,14790.0,14790.0,14639.0,14694.0
2023-04-17,14694.0,14787.0,14661.0,14770.0
2023-04-18,14784.0,14864.0,14770.0,14839.0
2023-04-19,14850.0,14850.0,14839.0,14839.0
2023-04-20,14850.0,14851.0,14839.0,14839.0
2023-04-21,14851.0,14851.0,14839.0,14839.0
2023-04-24,14850.0,14851.0,14839.0,14839.0
2023-04-25,14839.0,14851.0,14770.0,14839.0
2023-04-26,14850.0,14929.0,14825.0,14829.0
2023-04-27,14880.0,14880.0,14684.0,14699.0
2023-04-28,14747.0,14747.0,14619.0,14664.0
2023-05-01,14658.0,14664.0,14658.0,14664.0
2023-05-02,14658.0,14709.0,14619.0,14699.0
2023-05-03,14700.0,14719.0,14679.0,14679.0
2023-05-04,14702.0,14702.0,14559.0,14675.0
2023-05-05,14630.0,14687.0,14630.0,14669.0
2023-05-08,14670.0,14717.0,14649.0,14694.0
2023-05-09,14705.0,14764.0,14694.0,14725.0
2023-05-10,14749.0,14755.0,14719.0,14719.0
2023-05-11,14720.0,14742.0,14689.0,14721.0
2023-05-12,14742.0,14750.0,14720.0,14745.0
2023-05-15,14750.0,14823.0,14744.0,14794.0
2023-05-16,14810.0,14833.0,14769.0,14814.0
2023-05-17,14808.0,14884.0,14808.0,14859.0
2023-05-18,14870.0,14872.0,14859.0,14859.0
2023-05-19,14872.0,14963.0,14859.0,14919.0
2023-05-22,14933.0,14933.0,14879.0,14884.0
2023-05-23,14895.0,14904.0,14849.0,14874.0
2023-05-24,14875.0,14915.0,14868.0,14894.0
2023-05-25,14900.0,14957.0,14894.0,14944.0
2023-05-26,14950.0,14968.0,14934.0,14949.0
2023-05-29,14959.0,14977.5,14952.0,14965.0
2023-05-30,14954.0,14989.0,14934.0,14979.0
2023-05-31,14965.0,15016.0,14916.0,14984.0
2023-06-01,15000.0,15000.0,14984.0,14984.0
2023-06-02,14999.0,15000.0,14980.0,14984.0
2023-06-05,14999.0,14999.0,14864.0,14884.0
2023-06-06,14885.0,14885.0,14814.0,14854.0
2023-06-07,14849.0,14887.0,14835.0,14874.0
2023-06-08,14870.0,14909.0,14869.0,14889.0
2023-06-09,14829.0,14900.0,14829.0,14835.0
2023-06-12,14850.0,14898.0,14834.0,14859.0
2023-06-13,14870.0,14874.0,14849.0,14854.0
2023-06-14,14865.0,14914.0,14854.0,14894.0
2023-06-15,14894.0,14955.0,14890.0,14939.0
2023-06-16,14939.0,14950.0,14909.0,14929.0
2023-06-19,14929.0,14997.0,14929.0,14989.0
2023-06-20,15019.0,15049.5,14990.0,14994.0
2023-06-21,15035.0,15039.0,14939.0,14940.0
2023-06-22,14939.0,14980.0,14901.0,14934.0
2023-06-23,14915.0,15003.0,14915.0,14989.0
2023-06-26,14995.0,15034.0,14989.0,15009.0
2023-06-27,15023.0,15023.0,14984.0,14989.0
2023-06-28,14995.0,14998.0,14989.0,14989.0
2023-06-29,14998.0,14998.0,14989.0,14990.0
2023-06-30,14995.0,14997.0,14989.0,14989.0
2023-07-03,14997.0,15038.0,14989.0,15020.0
2023-07-04,15034.0,15043.0,14983.0,14989.0
2023-07-05,15030.0,15030.0,14989.0,15009.0
2023-07-06,15010.0,15068.0,15009.0,15039.0
2023-07-07,15060.0,15144.0,15039.0,15130.0
2023-07-10,15129.0,15218.0,15129.0,15190.0
2023-07-11,15189.0,15190.0,15124.0,15134.0
2023-07-12,15134.0,15160.0,15049.0,15075.0
2023-07-13,15080.0,15080.0,14949.0,14964.0
2023-07-14,14975.0,14975.0,14909.0,14954.0
2023-07-17,14940.0,15011.0,14940.0,14999.0
2023-07-18,15005.0,15005.0,14979.0,14990.0
2023-07-19,14990.0,14995.0,14989.0,14989.0
2023-07-20,14992.0,14999.0,14974.0,14985.0
2023-07-21,14988.0,15031.0,14984.0,15019.0
2023-07-24,15022.0,15029.0,15012.0,15019.0
2023-07-25,15025.0,15025.0,14989.0,14989.0
2023-07-26,15019.0,15039.0,15009.0,15014.0
2023-07-27,15014.0,15030.0,14979.0,14994.0
2023-07-28,15000.0,15099.0,14994.0,15089.0
2023-07-31,15089.0,15099.0,15074.0,15074.0
2023-08-01,15074.0,15119.0,15019.0,15109.0
2023-08-02,15112.0,15193.0,15109.0,15169.0
2023-08-03,15168.0,15207.0,15168.0,15180.0
2023-08-04,15195.0,15195.0,15139.0,15164.0
2023-08-07,15165.0,15189.0,15154.0,15179.0
2023-08-08,15175.0,15234.0,15175.0,15214.0
2023-08-09,15225.0,15225.0,15189.0,15189.0
2023-08-10,15201.0,15214.0,15179.0,15179.0
2023-08-11,15200.0,15233.0,15179.0,15209.0
2023-08-14,15220.0,15336.0,15209.0,15309.0
2023-08-15,15320.0,15358.0,15309.0,15335.0
2023-08-16,15341.0,15341.0,15279.0,15279.0
2023-08-17,15302.0,15305.0,15279.0,15279.0
2023-08-18,15299.0,15318.0,15279.0,15279.0
2023-08-21,15306.0,15337.0,15279.0,15319.0
2023-08-22,15319.0,15328.0,15299.0,15309.0
2023-08-23,15309.0,15327.0,15289.0,15289.0
2023-08-24,15315.0,15315.0,15234.0,15239.0
2023-08-25,15250.0,15303.0,15239.0,15289.0
2023-08-28,15289.0,15297.0,15279.0,15284.0
2023-08-29,15291.0,15291.0,15248.0,15254.0
2023-08-30,15260.0,15260.0,15209.0,15234.0
2023-08-31,15235.0,15237.0,15224.0,15232.0
2023-09-01,15232.0,15262.0,15214.0,15234.0
2023-09-04,15239.0,15252.0,15229.0,15234.0
2023-09-05,15250.0,15272.0,15234.0,15259.0
2023-09-06,15255.0,15317.0,15255.0,15289.0
2023-09-07,15289.0,15337.0,15289.0,15319.0
2023-09-08,15319.0,15344.0,15319.0,15319.0
2023-09-11,15334.0,15357.0,15319.0,15319.0
2023-09-12,15350.0,15350.0,15319.0,15335.0
2023-09-13,15334.0,15373.0,15334.0,15364.0
2023-09-14,15364.0,15367.0,15334.0,15349.0
2023-09-15,15384.0,15384.0,15346.0,15350.0
2023-09-18,15365.0,15377.0,15349.0,15365.0
2023-09-19,15370.0,15381.0,15364.0,15375.0
2023-09-20,15377.0,15400.0,15370.0,15374.0
2023-09-21,15393.0,15409.0,15369.0,15369.0
2023-09-22,15395.0,15395.0,15368.0,15369.0
2023-09-25,15374.0,15407.0,15374.0,15394.0
2023-09-26,15395.0,15499.0,15394.0,15484.0
2023-09-27,15484.0,15540.0,15460.0,15514.0
2023-09-28,15521.0,15523.0,15514.0,15514.0
2023-09-29,15523.0,15523.0,15449.0,15485.0
2023-10-02,15485.0,15536.0,15449.0,15525.0
2023-10-03,15515.0,15609.0,15515.0,15574.0
2023-10-04,15595.0,15642.0,15574.0,15624.0
2023-10-05,15631.0,15631.0,15569.0,15609.0
2023-10-06,15598.0,15634.0,15598.0,15604.0
2023-10-09,15625.0,15699.0,15604.0,15684.0
2023-10-10,15684.0,15734.0,15659.0,15729.0
2023-10-11,15703.0,15734.0,15684.0,15690.0
2023-10-12,15705.0,15705.0,15684.0,15684.0
2023-10-13,15699.0,15729.0,15679.0,15679.0
2023-10-16,15679.0,15724.0,15679.0,15714.0
2023-10-17,15713.0,15722.0,15694.0,15710.0
2023-10-18,15715.0,15734.0,15709.0,15724.0
2023-10-19,15728.0,15852.0,15724.0,15809.0
2023-10-20,15844.0,15887.0,15819.0,15869.0
2023-10-23,15879.0,15964.0,15879.0,15929.0
2023-10-24,15940.0,15940.0,15819.0,15844.0
2023-10-25,15865.0,15874.0,15844.0,15864.0
2023-10-26,15868.0,15939.0,15864.0,15914.0
2023-10-27,15930.0,15949.0,15914.0,15934.0
2023-10-30,15937.0,15937.0,15865.0,15884.0
2023-10-31,15912.0,15912.0,15864.0,15879.0
2023-11-01,15895.0,15949.0,15879.0,15929.0
2023-11-02,15941.0,15941.0,15829.0,15849.0
2023-11-03,15849.0,15879.0,15724.0,15724.0
2023-11-06,15574.0,15574.0,15499.0,15535.0
2023-11-07,15545.0,15629.0,15534.0,15625.0
2023-11-08,15590.0,15659.0,15584.0,15644.0
2023-11-09,15625.0,15669.0,15624.0,15649.0
2023-11-10,15649.0,15709.0,15645.0,15689.0
2023-11-13,15690.0,15724.0,15689.0,15694.0
2023-11-14,15690.0,15704.0,15684.0,15689.0
2023-11-15,15695.0,15695.0,15459.0,15529.0
2023-11-16,15500.0,15619.0,15500.0,15539.0
2023-11-17,15590.0,15590.0,15484.0,15489.0
2023-11-20,15500.0,15500.0,15369.0,15439.0
2023-11-21,15415.0,15463.0,15399.0,15434.0
2023-11-22,15431.0,15602.0,15431.0,15569.0
2023-11-23,15580.0,15619.0,15539.0,15549.0
2023-11-24,15539.0,15604.0,15539.0,15559.0
2023-11-27,15585.0,15585.0,15469.0,15489.0
2023-11-28,15525.0,15525.0,15424.0,15429.0
2023-11-29,15429.0,15445.0,15349.0,15389.0
2023-11-30,15380.0,15505.0,15380.0,15504.0
2023-12-01,15504.0,15546.0,15479.0,15479.0
2023-12-04,15520.0,15520.0,15399.0,15449.0
2023-12-05,15441.0,15514.0,15441.0,15499.0
2023-12-06,15479.0,15511.0,15479.0,15489.0
2023-12-07,15499.0,15541.0,15490.0,15509.0
2023-12-08,15532.0,15532.0,15479.0,15504.0
2023-12-11,15495.0,15619.0,15495.0,15609.0
2023-12-12,15610.0,15648.0,15609.0,15614.0
2023-12-13,15610.0,15674.0,15594.0,15654.0
2023-12-14,15625.0,15654.0,15459.0,15494.0
2023-12-15,15490.0,15526.0,15469.0,15489.0
2023-12-18,15519.0,15557.0,15484.0,15504.0
2023-12-19,15511.0,15522.0,15484.0,15499.0
2023-12-20,15502.0,15524.0,15489.0,15504.0
2023-12-21,15510.0,15549.0,15499.0,15519.0
2023-12-22,15479.0,15510.0,15469.0,15479.0
2023-12-26,15480.0,15485.0,15479.0,15479.0
2023-12-27,15485.0,15485.0,15389.0,15425.0
2023-12-28,15410.0,15433.0,15369.0,15414.0
2023-12-29,15411.0,15454.0,15394.0,15394.0
2024-01-01,15435.0,15435.0,15394.0,15395.0
2024-01-02,15409.0,15479.0,15409.0,15464.0
2024-01-03,15470.0,15524.0,15464.0,15490.0
2024-01-04,15490.0,15549.0,15474.0,15484.0
2024-01-05,15489.0,15528.0,15489.0,15509.0
2024-01-08,15489.0,15531.0,15489.0,15520.0
2024-01-09,15527.0,15529.0,15499.0,15515.0
2024-01-10,15515.0,15584.0,15514.0,15564.0
2024-01-11,15565.0,15567.0,15539.0,15544.0
2024-01-12,15549.0,15569.0,15539.0,15544.0
2024-01-15,15544.0,15559.0,15539.0,15549.0
2024-01-16,15559.0,15596.0,15554.0,15584.0
2024-01-17,15584.0,15644.0,15584.0,15635.0
2024-01-18,15635.0,15635.0,15614.0,15614.0
2024-01-19,15625.0,15634.0,15604.0,15609.0
2024-01-22,15599.0,15634.0,15599.0,15629.0
2024-01-23,15625.0,15674.0,15624.0,15624.0
2024-01-24,15653.0,15724.0,15624.0,15704.0
2024-01-25,15699.0,15829.0,15699.0,15819.0
2024-01-26,15765.0,15844.0,15765.0,15814.0
2024-01-29,15825.0,15830.0,15799.0,15805.0
2024-01-30,15820.0,15820.0,15774.0,15776.0
2024-01-31,15793.0,15815.0,15774.0,15774.0
2024-02-01,15800.0,15800.0,15754.0,15759.0
2024-02-02,15749.0,15749.0,15639.0,15654.0
2024-02-05,15685.0,15724.0,15654.0,15699.0
2024-02-06,15734.0,15744.0,15700.0,15724.0
2024-02-07,15730.0,15730.0,15609.0,15629.0
2024-02-08,15680.0,15681.0,15629.0,15629.0
2024-02-09,15681.0,15681.0,15629.0,15629.0
2024-02-12,15619.0,15680.0,15589.0,15589.0
2024-02-13,15609.0,15610.0,15559.0,15580.0
2024-02-14,15589.0,15591.0,15580.0,15589.0
2024-02-15,15589.0,15634.0,15544.0,15614.0
2024-02-16,15601.0,15674.0,15601.0,15614.0
2024-02-19,15650.0,15650.0,15609.0,15624.0
2024-02-20,15629.0,15664.0,15629.0,15654.0
2024-02-21,15655.0,15679.0,15629.0,15629.0
2024-02-22,15653.0,15658.0,15584.0,15584.0
2024-02-23,15625.0,15625.0,15569.0,15589.0
2024-02-26,15614.0,15639.0,15585.0,15624.0
2024-02-27,15630.0,15660.0,15624.0,15634.0
2024-02-28,15650.0,15688.0,15634.0,15680.0
2024-02-29,15670.0,15730.0,15670.0,15709.0
2024-03-01,15710.0,15714.0,15674.0,15694.0
2024-03-04,15691.0,15735.0,15691.0,15734.0
2024-03-05,15734.0,15774.0,15720.0,15764.0
2024-03-06,15751.0,15764.0,15684.0,15694.0
2024-03-07,15720.0,15720.0,15629.0,15649.0
2024-03-08,15655.0,15655.0,15579.0,15600.0
2024-03-11,15600.0,15600.0,15584.0,15584.0
2024-03-12,15584.0,15599.0,15580.0,15584.0
2024-03-13,15599.0,15599.0,15549.0,15569.0
2024-03-14,15573.0,15586.0,15564.0,15574.0
2024-03-15,15580.0,15637.0,15574.0,15589.0
2024-03-18,15589.0,15695.0,15589.0,15684.0
2024-03-19,15670.0,15719.0,15670.0,15709.0
2024-03-20,15710.0,15739.0,15704.0,15708.0
2024-03-21,15648.0,15725.0,15640.0,15653.0
2024-03-22,15660.0,15783.0,15653.0,15773.0
2024-03-25,15770.0,15803.0,15768.0,15793.0
2024-03-26,15788.0,15803.0,15773.0,15783.0
2024-03-27,15818.0,15858.0,15795.0,15848.0
2024-03-28,15850.0,15886.0,15848.0,15848.0
2024-03-29,15850.0,15870.0,15848.0,15850.0
2024-04-01,15870.0,15913.0,15848.0,15883.0
2024-04-02,15883.0,15959.0,15870.0,15894.0
2024-04-03,15930.0,15930.0,15894.0,15914.0
2024-04-04,15920.0,15934.0,15884.0,15889.0
2024-04-05,15902.0,15906.0,15834.0,15839.0
2024-04-08,15870.0,15870.0,15830.0,15839.0
2024-04-09,15868.0,15870.0,15839.0,15839.0
2024-04-10,15870.0,15870.0,15839.0,15839.0
2024-04-11,15840.0,15870.0,15839.0,15839.0
2024-04-12,15840.0,15868.0,15839.0,15839.0
2024-04-15,15840.0,15870.0,15839.0,15839.0
2024-04-16,16099.0,16199.0,16099.0,16170.0
2024-04-17,16199.0,16264.0,16199.0,16215.0
2024-04-18,16169.0,16235.0,16149.0,16172.0
2024-04-19,16249.0,16284.0,16249.0,16249.0
2024-04-22,16199.0,16239.0,16199.0,16229.0
2024-04-23,16234.0,16244.0,16214.0,16214.0
2024-04-24,16139.0,16169.0,16139.0,16149.0
2024-04-25,16179.0,16216.0,16169.0,16184.0
2024-04-26,16199.0,16226.0,16199.0,16204.0
2024-04-29,16229.0,16260.0,16219.0,16249.0
2024-04-30,16254.0,16280.0,16253.0,16255.0
2024-05-01,16271.0,16271.0,16254.0,16256.0
2024-05-02,16254.0,16254.0,16179.0,16179.0
2024-05-03,16064.0,16104.0,16064.0,16079.0
2024-05-06,16079.0,16090.0,15969.0,16020.0
2024-05-07,16020.0,16060.0,16019.0,16039.0
2024-05-08,16079.0,16089.0,16039.0,16039.0
2024-05-09,16077.0,16077.0,16039.0,16039.0
2024-05-10,16076.0,16077.0,16039.0,16039.0
2024-05-13,16059.0,16092.0,16059.0,16074.0
2024-05-14,16080.0,16132.0,16074.0,16089.0
2024-05-15,16069.0,16130.0,16022.0,16024.0
2024-05-16,15919.0,15954.0,15904.0,15919.0
2024-05-17,15939.0,15986.0,15929.0,15949.0
2024-05-20,15975.0,15984.0,15949.0,15969.0
2024-05-21,15976.0,16034.0,15969.0,15990.0
2024-05-22,16020.0,16020.0,15959.0,15989.0
2024-05-23,15990.0,15992.0,15989.0,15989.0
2024-05-24,15992.0,15992.0,15989.0,15989.0
2024-05-27,16019.0,16069.0,15990.0,16059.0
2024-05-28,15990.0,16097.0,15990.0,16084.0
2024-05-29,16119.0,16164.0,16090.0,16154.0
2024-05-30,16155.0,16269.0,16154.0,16254.0
2024-05-31,16250.0,16254.0,16234.0,16244.0
2024-06-03,16249.0,16254.0,16199.0,16224.0
2024-06-04,16220.0,16234.0,16184.0,16214.0
2024-06-05,16229.0,16291.0,16215.0,16279.0
2024-06-06,16278.0,16284.0,16249.0,16254.0
2024-06-07,16275.0,16275.0,16184.0,16189.0
2024-06-10,16215.0,16291.0,16189.0,16274.0
2024-06-11,16285.0,16299.0,16269.0,16284.0
2024-06-12,16290.0,16300.0,16279.0,16289.0
2024-06-13,16249.0,16295.0,16249.0,16264.0
2024-06-14,16284.0,16414.0,16281.0,16394.0
2024-06-17,16370.0,16395.0,16369.0,16394.0
2024-06-18,16369.0,16395.0,16369.0,16394.0
2024-06-19,16389.0,16389.0,16334.0,16360.0
2024-06-20,16349.0,16425.0,16349.0,16415.0
2024-06-21,16439.0,16474.0,16415.0,16445.0
2024-06-24,16444.0,16469.0,16389.0,16389.0
2024-06-25,16359.0,16459.0,16354.0,16369.0
2024-06-26,16369.0,16444.0,16369.0,16399.0
2024-06-27,16384.0,16430.0,16384.0,16394.0
2024-06-28,16417.0,16417.0,16369.0,16369.0
2024-07-01,16344.0,16390.0,16309.0,16319.0
2024-07-02,16350.0,16399.0,16319.0,16389.0
2024-07-03,16380.0,16397.0,16359.0,16364.0
2024-07-04,16385.0,16385.0,16309.0,16324.0
2024-07-05,16314.0,16385.0,16264.0,16275.0
2024-07-08,16307.0,16307.0,16239.0,16249.0
2024-07-09,16260.0,16309.0,16244.0,16244.0
2024-07-10,16276.0,16276.0,16234.0,16234.0
2024-07-11,16209.0,16252.0,16179.0,16189.0
2024-07-12,16190.0,16195.0,16119.0,16134.0
2024-07-15,16150.0,16184.0,16119.0,16164.0
2024-07-16,16170.0,16209.0,16164.0,16174.0
2024-07-17,16200.0,16200.0,16089.0,16094.0
2024-07-18,16099.0,16164.0,16099.0,16149.0
2024-07-19,16155.0,16219.0,16149.0,16185.0
2024-07-22,16195.0,16234.0,16184.0,16214.0
2024-07-23,16225.0,16225.0,16179.0,16204.0
2024-07-24,16200.0,16229.0,16200.0,16209.0
2024-07-25,16209.0,16271.0,16209.0,16244.0
2024-07-26,16265.0,16295.0,16244.0,16284.0
2024-07-29,16279.0,16290.0,16259.0,16274.0
2024-07-30,16281.0,16329.0,16274.0,16294.0
2024-07-31,16315.0,16315.0,16253.0,16254.0
2024-08-01,16239.0,16290.0,16204.0,16229.0
2024-08-02,16240.0,16277.0,16189.0,16230.0
2024-08-05,16230.0,16230.0,16119.0,16179.0
2024-08-06,16150.0,16204.0,16150.0,16159.0
2024-08-07,16180.0,16180.0,16017.0,16029.0
2024-08-08,16095.0,16095.0,15888.0,15889.0
2024-08-09,15950.0,15950.0,15874.0,15919.0
2024-08-12,15914.0,15979.0,15910.0,15949.0
2024-08-13,15960.0,15960.0,15819.0,15829.0
2024-08-14,15719.0,15724.0,15659.0,15675.0
2024-08-15,15599.0,15714.0,15599.0,15690.0
2024-08-16,15739.0,15747.0,15669.0,15684.0
2024-08-19,15712.0,15712.0,15544.0,15544.0
2024-08-20,15586.0,15586.0,15414.0,15429.0
2024-08-21,15475.0,15494.0,15418.0,15479.0
2024-08-22,15451.0,15605.0,15451.0,15594.0
2024-08-23,15575.0,15654.0,15419.0,15484.0
2024-08-26,15550.0,15550.0,15289.0,15424.0
2024-08-27,15375.0,15539.0,15375.0,15489.0
2024-08-28,15499.0,15519.0,15414.0,15419.0
2024-08-29,15471.0,15471.0,15359.0,15409.0
2024-08-30,15405.0,15484.0,15405.0,15449.0
2024-09-02,15449.0,15549.0,15449.0,15519.0
2024-09-03,15470.0,15581.0,15470.0,15519.0
2024-09-04,15552.0,15579.0,15464.0,15469.0
2024-09-05,15485.0,15485.0,15389.0,15394.0
2024-09-06,15405.0,15405.0,15348.0,15359.0
2024-09-09,15370.0,15469.0,15359.0,15449.0
2024-09-10,15442.0,15469.0,15429.0,15444.0
2024-09-11,15442.0,15444.0,15389.0,15395.0
2024-09-12,15410.0,15437.0,15389.0,15425.0
2024-09-13,15417.0,15424.0,15384.0,15395.0
2024-09-16,15394.0,15401.0,15394.0,15394.0
2024-09-17,15401.0,15401.0,15309.0,15329.0
2024-09-18,15335.0,15354.0,15299.0,15329.0
2024-09-19,15345.0,15345.0,15229.0,15229.0
2024-09-20,15282.0,15282.0,15064.0,15144.0
2024-09-23,15119.0,15205.0,15095.0,15194.0
2024-09-24,15187.0,15204.0,15169.0,15179.0
2024-09-25,15181.0,15181.0,15059.0,15094.0
2024-09-26,15109.0,15184.0,15088.0,15159.0
2024-09-27,15166.0,15166.0,15069.0,15119.0
2024-09-30,15099.0,15154.0,15099.0,15134.0
2024-10-01,15140.0,15209.0,15134.0,15194.0
2024-10-02,15200.0,15279.0,15179.0,15259.0
2024-10-03,15242.0,15434.0,15242.0,15414.0
2024-10-04,15390.0,15529.0,15390.0,15479.0
2024-10-07,15490.0,15694.0,15479.0,15674.0
2024-10-08,15675.0,15692.0,15619.0,15639.0
2024-10-09,15667.0,15667.0,15574.0,15615.0
2024-10-10,15602.0,15669.0,15602.0,15659.0
2024-10-11,15653.0,15659.0,15574.0,15574.0
2024-10-14,15605.0,15609.0,15554.0,15554.0
2024-10-15,15576.0,15579.0,15529.0,15574.0
2024-10-16,15550.0,15574.0,15504.0,15504.0
2024-10-17,15531.0,15539.0,15479.0,15490.0
2024-10-18,15512.0,15554.0,15439.0,15459.0
2024-10-21,15461.0,15499.0,15419.0,15489.0
2024-10-22,15460.0,15569.0,15460.0,15554.0
2024-10-23,15555.0,15631.0,15555.0,15614.0
2024-10-24,15619.0,15639.0,15574.0,15575.0
2024-10-25,15590.0,15641.0,15574.0,15634.0
2024-10-28,15624.0,15734.0,15624.0,15720.0
2024-10-29,15724.0,15776.0,15719.0,15754.0
2024-10-30,15734.0,15755.0,15689.0,15689.0
2024-10-31,15679.0,15727.0,15669.0,15689.0
2024-11-01,15684.0,15729.0,15684.0,15714.0
2024-11-04,15720.0,15771.0,15709.0,15749.0
2024-11-05,15747.0,15789.0,15719.0,15729.0
2024-11-06,15761.0,15859.0,15729.0,15824.0
2024-11-07,15835.0,15835.0,15729.0,15729.0
2024-11-08,15604.0,15694.0,15604.0,15664.0
2024-11-11,15614.0,15686.0,15614.0,15674.0
2024-11-12,15672.0,15796.0,15672.0,15774.0
2024-11-13,15739.0,15794.0,15739.0,15769.0
2024-11-14,15777.0,15889.0,15769.0,15849.0
2024-11-15,15879.0,15944.0,15849.0,15849.0
2024-11-18,15839.0,15885.0,15824.0,15844.0
2024-11-19,15843.0,15844.0,15779.0,15825.0
2024-11-20,15819.0,15869.0,15811.0,15859.0
2024-11-21,15879.0,15952.0,15879.0,15919.0
2024-11-22,15937.0,15937.0,15869.0,15869.0
2024-11-25,15906.0,15906.0,15839.0,15864.0
2024-11-26,15909.0,15938.0,15860.0,15924.0
2024-11-27,15925.0,15926.0,15924.0,15924.0
2024-11-28,15926.0,15926.0,15834.0,15864.0
2024-11-29,15926.0,15926.0,15829.0,15839.0
2024-12-02,15851.0,15908.0,15851.0,15851.0
